,cagr,stdev,mdd,beta,alpha,ratio,b_r,s_r
0,13.91297697734033,12.266914991266429,12.857984143247453,0.7791833321206771,-0.9704952360551439,30.0:49.0:21.0,2.0,3.0
1,11.791822680131459,13.197508816994821,18.8454670105326,0.7540236713422936,-0.4433892911797785,30.0:49.0:21.0,2.0,3.0
2,10.747073780032434,18.498746237941095,31.026564223105407,0.8371025465269551,-2.9473261644153856,30.0:49.0:21.0,2.0,3.0
3,20.31834335866023,18.674259837102152,31.083932676757847,0.7859693784869599,-0.19191861187244919,30.0:49.0:21.0,2.0,3.0
4,14.783271613218773,19.54385593072556,31.056427769483246,0.7460519180832559,1.7103622127406959,30.0:49.0:21.0,2.0,3.0
5,12.685443960313524,20.67989415960613,31.09488651627117,0.735716740452975,0.5816307296619333,30.0:49.0:21.0,2.0,3.0
6,15.749789115739986,20.16820025926349,31.120620159704742,0.7294538120397585,0.2670239096028648,30.0:49.0:21.0,2.0,3.0
7,15.016724867455356,16.46537530505315,21.69479309611362,0.6214382322295612,3.0617074281532846,30.0:49.0:21.0,2.0,3.0
8,12.642960228347878,15.22187854384936,21.572392316901617,0.6162428700760162,0.7896416025582942,30.0:49.0:21.0,2.0,3.0
0,13.95160328464684,12.28143371352199,12.890940122754904,0.7802015648563047,-0.9509824841290843,30.0:49.0:21.0,2.0,4.0
1,11.79871526764311,13.225690201404111,18.867614685578825,0.7556988114663928,-0.4571345919460318,30.0:49.0:21.0,2.0,4.0
2,10.81729479424689,18.586524197328472,31.17914461911394,0.841212552333477,-2.93150514003194,30.0:49.0:21.0,2.0,4.0
3,20.351439390162973,18.721941608169654,31.226961115161554,0.7880080025488431,-0.20327763554695288,30.0:49.0:21.0,2.0,4.0
4,14.870454619192097,19.52624453891227,30.898797580095493,0.7456702076641905,1.787498522620226,30.0:49.0:21.0,2.0,4.0
5,12.630783214965291,20.68464520076554,31.041561344755586,0.7360423090575096,0.529227620130962,30.0:49.0:21.0,2.0,4.0
6,15.812405508949068,20.17046411040769,31.174270226246755,0.7297940652475525,0.3152479455992452,30.0:49.0:21.0,2.0,4.0
7,15.094198095901866,16.541585643031077,21.682526992292125,0.6241649673387616,3.0969565067337363,30.0:49.0:21.0,2.0,4.0
8,12.62429662738198,15.254708399885649,21.65147748564829,0.6177758750024345,0.7549368950283062,30.0:49.0:21.0,2.0,4.0
0,14.009714044564102,12.29059791365687,12.793910763479953,0.7808205007813931,-0.9101823240114715,30.0:49.0:21.0,2.0,5.0
1,11.791044862017142,13.204262679322254,18.795882952103252,0.7544363251537506,-0.44627958815570135,30.0:49.0:21.0,2.0,5.0
2,10.796554592328821,18.63112633842632,31.2243478977646,0.8431745271048257,-2.9701007152153625,30.0:49.0:21.0,2.0,5.0
3,20.461164772731564,18.726185053173197,31.226976328849197,0.7881179866731759,-0.11372316400533322,30.0:49.0:21.0,2.0,5.0
4,14.845465052622298,19.683664094333658,31.347417987997055,0.7512988790477416,1.7084332616508853,30.0:49.0:21.0,2.0,5.0
5,12.573115829962944,20.766008257215884,31.374250689288548,0.7388067258746351,0.45188276341019407,30.0:49.0:21.0,2.0,5.0
6,15.78759592703296,20.220995148713286,31.21859990282893,0.7318540984811113,0.26109423541288146,30.0:49.0:21.0,2.0,5.0
7,15.16398688201621,16.59935795218913,21.739959590507695,0.6264589122704511,3.127556788000252,30.0:49.0:21.0,2.0,5.0
8,12.7181175731518,15.292817757738064,21.679620275574134,0.6191878070185772,0.8218194580382615,30.0:49.0:21.0,2.0,5.0
0,14.012205209290673,12.32975920560074,12.951051759095439,0.7833603001854047,-0.9445688859924611,30.0:49.0:21.0,2.0,6.0
1,11.800587805576889,13.238606650757175,18.784736237424905,0.7566932234644095,-0.4656353842914296,30.0:49.0:21.0,2.0,6.0
2,10.692467222533741,18.62625192969857,31.298994941470866,0.8429337476867625,-3.0637499204738003,30.0:49.0:21.0,2.0,6.0
3,20.462603462989538,18.808050751706933,31.32856363804426,0.7920904771174271,-0.18918375395914067,30.0:49.0:21.0,2.0,6.0
4,14.777339577988503,19.663892594204953,31.224942671953183,0.7508024431945725,1.652143288423763,30.0:49.0:21.0,2.0,6.0
5,12.634501676852071,20.828909334450824,31.30570169923057,0.7412190861034187,0.4810731440946986,30.0:49.0:21.0,2.0,6.0
6,15.72910371522196,20.289986550677483,31.28207821333408,0.7344742821048424,0.17293050409652178,30.0:49.0:21.0,2.0,6.0
7,15.108283179576398,16.616108852954444,21.807758516608956,0.6270244314916968,3.0709655751184477,30.0:49.0:21.0,2.0,6.0
8,12.68956952203537,15.410062085687143,21.85937474343058,0.6239558944317888,0.7326935232642329,30.0:49.0:21.0,2.0,6.0
0,14.031395231752875,12.36754528343164,12.969222952241738,0.7862154217490558,-0.968506597955035,30.0:49.0:21.0,2.0,7.0
1,11.83565523443788,13.255491886401355,18.780361037579464,0.7575847231275739,-0.44346481908058843,30.0:49.0:21.0,2.0,7.0
2,10.865127795970796,18.601061577815205,31.05388294784579,0.8419194036567323,-2.894933166821173,30.0:49.0:21.0,2.0,7.0
3,20.489670186828658,18.809482231839972,31.26083465227896,0.7918616617618295,-0.1613427590847899,30.0:49.0:21.0,2.0,7.0
4,14.851277362829741,19.712723368924305,31.249958685028346,0.7526384939536364,1.69685468630191,30.0:49.0:21.0,2.0,7.0
5,12.713189170173456,20.87300358068375,31.292236878195467,0.7428045546667569,0.5358999369312112,30.0:49.0:21.0,2.0,7.0
6,15.96603235733336,20.36839578016954,31.215083703617157,0.737088805969605,0.3415724036797546,30.0:49.0:21.0,2.0,7.0
7,15.165761828775448,16.635751256451304,21.81786662472629,0.6280078996395819,3.1062591304308826,30.0:49.0:21.0,2.0,7.0
8,12.779424277636986,15.412160405486686,21.770626654660127,0.6241081256511891,0.8106081847027145,30.0:49.0:21.0,2.0,7.0
0,14.027695294332677,12.381909761405959,13.102834282912765,0.7871613238982557,-0.9865904383768692,30.0:49.0:21.0,2.0,8.0
1,11.898697774947076,13.245476940536808,18.732545955045524,0.7570134076620657,-0.38044472081345815,30.0:49.0:21.0,2.0,8.0
2,10.892814789487804,18.607964370008187,31.053884903765333,0.8423085448280169,-2.87450834937108,30.0:49.0:21.0,2.0,8.0
3,20.46852037225033,18.88098988863283,31.459460305046022,0.7949654253492534,-0.23821965808440704,30.0:49.0:21.0,2.0,8.0
4,14.988278742803928,19.675444008496605,31.059398547820166,0.7513899933701517,1.8285748152220505,30.0:49.0:21.0,2.0,8.0
5,12.770973045052658,20.888741586561736,31.217105646504788,0.7433594093003649,0.5824391793069372,30.0:49.0:21.0,2.0,8.0
6,16.055665234342143,20.34869129771536,31.117092163976118,0.7369318398625154,0.41820132762850626,30.0:49.0:21.0,2.0,8.0
7,15.286161897205929,16.770365021151814,22.10199498822225,0.6329801629513703,3.1491141858921767,30.0:49.0:21.0,2.0,8.0
8,12.79544152168539,15.505520631233066,21.98863353876341,0.6282418930268977,0.7755520332450874,30.0:49.0:21.0,2.0,8.0
0,14.04896602009802,12.389950002786069,12.998317797507935,0.7877212528793611,-0.975454435060541,30.0:49.0:21.0,2.0,9.0
1,11.89095107090008,13.283426626649408,18.9675941352957,0.759860516534338,-0.4210554914006348,30.0:49.0:21.0,2.0,9.0
2,11.010547097684253,18.65734022331913,31.11886984131864,0.8449163960004853,-2.804777927263305,30.0:49.0:21.0,2.0,9.0
3,20.68156126755114,18.826031789587404,31.227049064896907,0.7925934213389862,-0.016899964893332675,30.0:49.0:21.0,2.0,9.0
4,15.026128648989223,19.775342309121203,31.249940996962117,0.7555969985708227,1.8102801420466774,30.0:49.0:21.0,2.0,9.0
5,12.767263527546202,20.915438211592928,31.094881540190674,0.7446719071298429,0.5625330837832315,30.0:49.0:21.0,2.0,9.0
6,16.074740184955473,20.330084871582798,31.029157921392546,0.7361181001296297,0.44691339323197354,30.0:49.0:21.0,2.0,9.0
7,15.27174431814895,16.786562496149273,22.100768557751056,0.6336806850624355,3.1225380332553065,30.0:49.0:21.0,2.0,9.0
8,12.802197333356924,15.530697831742888,21.957149934770957,0.629321107348745,0.7638493588697642,30.0:49.0:21.0,2.0,9.0
0,14.084563384850535,12.39556430812789,12.968748351217371,0.7882158686962007,-0.9521892275779126,30.0:49.0:21.0,2.0,10.0
